日付,1年利回り
1974-09-24,10.327
1974-09-25,10.333
1974-09-26,10.34
1974-09-27,10.347
1974-09-28,10.354
1974-09-30,10.368
1974-10-01,10.374
1974-10-02,10.381
1974-10-03,10.388
1974-10-04,10.395
1974-10-05,10.402
1974-10-07,10.416
1974-10-08,10.423
1974-10-09,10.43
1974-10-11,10.444
1974-10-12,10.451
1974-10-14,10.465
1974-10-15,10.472
1974-10-16,10.479
1974-10-17,10.487
1974-10-18,10.494
1974-10-21,10.515
1974-10-22,10.523
1974-10-23,10.53
1974-10-24,10.537
1974-10-25,10.545
1974-10-26,10.552
1974-10-28,10.567
1974-10-29,10.574
1974-10-30,10.582
1974-10-31,10.589
1974-11-01,10.596
1974-11-02,10.604
1974-11-05,10.626
1974-11-06,10.634
1974-11-07,10.642
1974-11-08,10.649
1974-11-09,10.657
1974-11-11,10.672
1974-11-12,10.68
1974-11-13,10.688
1974-11-14,10.695
1974-11-15,10.703
1974-11-18,10.726
1974-11-19,10.744
1974-11-20,10.773
1974-11-21,10.646
1974-11-22,10.649
1974-11-25,10.668
1974-11-26,10.675
1974-11-27,10.681
1974-11-28,10.688
1974-11-29,10.694
1974-11-30,10.701
1974-12-02,10.714
1974-12-03,10.721
1974-12-04,10.727
1974-12-05,10.734
1974-12-06,10.74
1974-12-07,10.747
1974-12-09,10.761
1974-12-10,10.767
1974-12-11,10.774
1974-12-12,10.781
1974-12-13,10.788
1974-12-14,10.794
1974-12-16,10.808
1974-12-17,10.815
1974-12-18,10.822
1974-12-19,10.829
1974-12-20,10.836
1974-12-23,10.856
1974-12-24,10.863
1974-12-25,10.87
1974-12-26,10.877
1974-12-27,10.884
1974-12-28,10.891
1975-01-04,10.941
1975-01-06,10.956
1975-01-07,10.963
1975-01-08,10.97
1975-01-09,10.978
1975-01-10,10.985
1975-01-11,10.992
1975-01-13,11.007
1975-01-14,11.014
1975-01-16,11.029
1975-01-17,11.037
1975-01-20,11.059
1975-01-21,11.066
1975-01-22,11.074
1975-01-23,11.082
1975-01-24,11.089
1975-01-25,11.097
